Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
CBY_CBY_G1,HB_HOUSTON,Off-peak,02/01/2023,02/28/2023,-0.325495,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.0066789442965136964,2021-12-14,820.8000000000001,-0.41831541218637985
CBY_CBY_G1,HB_HOUSTON,Off-peak,03/01/2023,03/31/2023,-0.348673,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.006438291364608192,2021-12-14,789.5999999999999,-0.04468253968253962
CBY_CBY_G1,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,-0.432543,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.006142608225827062,2021-12-14,971.2,-0.006870503597122178
CBY_CBY_G1,HB_HOUSTON,Off-peak,06/01/2022,06/30/2022,-0.130283,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.008963504238363684,2021-10-19,320.0,-1.8936200716845877
CBY_CBY_G1,HB_HOUSTON,Off-peak,08/01/2023,08/31/2023,-0.758632,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.007412441449353478,2022-06-14,242.2,-0.014157706093190019
CBY_CBY_G1,HB_HOUSTON,Off-peak,09/01/2023,09/30/2023,-0.554253,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.007237899059765141,2022-06-14,239.0,0.0011111111111110556
CBY_CBY_G1,HB_HOUSTON,PeakWD,04/01/2024,04/30/2024,-3.002639,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.005336962921365609,2023-10-17,400.0,-1.3632380952380951
CBY_CBY_G1,HB_HOUSTON,PeakWD,07/01/2023,07/31/2023,-0.734668,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.01035384443637339,2022-06-14,374.6,-0.8183636363636365
CBY_CBY_G1,HB_HOUSTON,PeakWD,08/01/2023,08/31/2023,-0.734668,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.010319843778380411,2022-06-14,374.4,-1.5421587301587305
CBY_CBY_G1,HB_HOUSTON,PeakWD,09/01/2023,09/30/2023,-0.401357,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.009230288439494496,2022-06-14,336.0,-1.5023188405797057
CBY_CBY_G2,HB_HOUSTON,Off-peak,01/01/2023,01/31/2023,-0.441099,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.006910846431525399,2021-12-14,1104.0,-1.537670250896058
CBY_CBY_G2,HB_HOUSTON,Off-peak,02/01/2023,02/28/2023,-0.382732,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.006947869959510859,2021-12-14,1110.3999999999999,-0.3943369175627238
CBY_CBY_G2,HB_HOUSTON,Off-peak,03/01/2023,03/31/2023,-0.411484,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.006605402325645338,2021-12-14,1051.2,-0.03761904761904761
CBY_CBY_G2,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,-0.313634,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.006540611151670778,2021-12-14,1040.0,0.027697841726618624
CBY_CBY_G2,HB_HOUSTON,PeakWD,02/01/2024,02/29/2024,-3.736033,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.006781366570098274,2023-05-16,200.0,-0.35588405797101474
CBY_CBY_G2,HB_HOUSTON,PeakWE,07/01/2023,07/31/2023,0.2,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008563999185528358,2022-06-14,310.0,-0.6073333333333326
CBY_CBY_G2,HB_HOUSTON,PeakWE,08/01/2023,08/31/2023,0.374814,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008297502662480786,2022-06-14,300.0,-1.1709999999999987
CBY_CBY_G2,HB_HOUSTON,PeakWE,09/01/2023,09/30/2023,0.543017,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008297502662480786,2022-06-14,300.0,-1.4805000000000044
CFLATS_UNIT,BATCAVE_RN,PeakWE,01/01/2023,06/30/2023,1.82143,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.005834370587758636,2022-10-18,342.0,3.5222388888888894
CORAZON_RN,HB_SOUTH,PeakWD,01/01/2024,06/30/2024,7.919395,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.010325289234909147,2022-02-15,240.0,12.909865445343705
CPSES_UNIT2,HB_NORTH,Off-peak,02/01/2022,02/28/2022,1.01,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.00949493430601195,2021-10-19,927.5999999999999,6.502043010752689
DC_E,HB_NORTH,PeakWD,04/01/2024,04/30/2024,1.73,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.009952176813411127,2022-12-13,402.0,0.13463492063492088
DC_E,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.789004,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008569905653388844,2022-06-14,985.6,-2.7943188405797077
DC_E,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.361486,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008569905653388844,2022-11-15,985.6,-2.7943188405797077
DC_E,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.612785,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008569905653388844,2022-06-14,985.6,-2.282666666666673
DC_E,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.311688,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008569905653388844,2022-11-15,985.6,-2.282666666666673
DC_N,HB_NORTH,Off-peak,07/01/2023,08/31/2023,0.794262,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.009668370481964778,2023-04-18,760.0,1.0296953405017923
DC_N,HB_NORTH,PeakWD,07/01/2023,08/31/2023,1.564988,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.009668370481964778,2023-04-18,760.0,2.6325425685425685
DC_N,HB_NORTH,PeakWE,07/01/2023,08/31/2023,1.893892,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.009668370481964778,2023-04-18,760.0,-0.22307499999999994
DERMOTT_ALL,HB_WEST,PeakWE,01/01/2024,06/30/2024,0.246474,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.007566933611998305,2023-05-16,450.0,4.281219444444444
EL_RAYO_ALL,HB_SOUTH,Off-peak,01/01/2022,01/31/2022,3.212419,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.008152788225694511,2021-10-19,2227.2,5.622444444444445
EL_RAYO_ALL,HB_SOUTH,Off-peak,02/01/2022,02/28/2022,3.867565,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.0068730538133380936,2021-10-19,844.8,7.218136200716846
EL_RAYO_ALL,HB_SOUTH,Off-peak,03/01/2022,03/31/2022,3.373902,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.0075133167175131625,2021-10-19,1744.4,9.24690476190476
EL_RAYO_ALL,HB_SOUTH,Off-peak,05/01/2022,05/31/2022,2.772097,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.007580300445879105,2021-10-19,2592.0,16.82937037037037
EL_RAYO_ALL,HB_SOUTH,Off-peak,06/01/2022,06/30/2022,2.804179,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.007682115147839127,2021-10-19,2636.0,9.065197132616488
EL_RAYO_ALL,HB_SOUTH,Off-peak,09/01/2022,09/30/2022,3.192139,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.007365760729719261,2021-11-16,669.6,1.4749462365591401
EL_RAYO_ALL,HB_SOUTH,Off-peak,10/01/2022,10/31/2022,4.0,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.010231490435803518,2021-11-16,1366.3999999999999,-0.07477777777777803
EL_RAYO_ALL,HB_SOUTH,Off-peak,11/01/2022,11/30/2022,4.078913,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.007272851620156189,2021-11-16,658.8000000000001,3.512114695340502
EL_RAYO_ALL,HB_SOUTH,Off-peak,12/01/2022,12/31/2022,4.0,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.008431996142915024,2021-11-16,1073.6,7.024595469255664
EL_RAYO_ALL,HB_SOUTH,PeakWE,07/01/2022,07/31/2022,3.881867,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.006579898048716323,2021-11-16,800.0,7.786333333333333
ETCCS_CCU,HB_NORTH,PeakWD,02/01/2022,02/28/2022,0.12,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006738076428533934,2021-10-19,1587.6000000000001,-0.9543809523809528
ETCCS_CCU,HB_NORTH,PeakWD,03/01/2023,03/31/2023,-0.490485,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.007570034393677609,2021-12-14,2192.0,-0.4401999999999999
ETCCS_CCU,HB_NORTH,PeakWD,08/01/2022,08/31/2022,0.39,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.009605321782794706,2021-11-16,2307.2000000000003,-0.03596825396825464
ETCCS_CCU,HB_NORTH,PeakWE,01/01/2023,01/31/2023,-0.009679,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.010482732943895371,2021-12-14,1873.1999999999998,-5.797999999999999
ETCCS_CCU,HB_NORTH,PeakWE,01/01/2023,01/31/2023,0.08,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.010482732943895371,2022-05-17,780.5,-5.797999999999999
ETCCS_CCU,HB_NORTH,PeakWE,01/01/2023,01/31/2023,0.1,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.010482732943895371,2022-10-18,468.29999999999995,-5.797999999999999
ETCCS_CCU,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.375991,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.00920728735475849,2022-05-17,728.5,-0.0709629629629628
ETCCS_CCU,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.121802,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.00920728735475849,2021-12-14,1748.3999999999999,-0.0709629629629628
ETCCS_CCU,HB_NORTH,PeakWE,02/01/2023,02/28/2023,0.114037,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.00920728735475849,2022-10-18,145.7,-0.0709629629629628
ETCCS_CCU,HB_NORTH,PeakWE,05/01/2023,05/31/2023,-0.005745,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.008295604694605134,2022-10-18,621.5,0.6469333333333331
ETCCS_CCU,HB_NORTH,PeakWE,05/01/2023,05/31/2023,0.06,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.008295604694605134,2022-05-17,1118.7,0.6469333333333331
ETCCS_CCU,HB_NORTH,PeakWE,08/01/2022,08/31/2022,0.1,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.008940997282268714,2021-11-16,2224.0,0.5791333333333348
ETCCS_CCU,HB_NORTH,PeakWE,12/01/2023,12/31/2023,-0.583095,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.00676747947696355,2022-06-14,200.0,6.895
ETCCS_CCU,HB_NORTH,PeakWE,12/01/2023,12/31/2023,-0.065845,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.00676747947696355,2022-11-15,400.0,6.895
ETCCS_CCU,HB_NORTH,PeakWE,12/01/2023,12/31/2023,0.01,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.00676747947696355,2023-04-18,600.0,6.895
FERGCC_GT1_1,LZ_LCRA,Off-peak,01/01/2023,01/31/2023,1.23615,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.009026185826608373,2022-05-17,207.6,-0.3913978494623656
FERGCC_GT1_1,LZ_LCRA,Off-peak,01/01/2023,01/31/2023,1.37,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.009026185826608373,2021-12-14,207.6,-0.3913978494623656
FERGCC_GT1_1,LZ_LCRA,Off-peak,01/01/2023,01/31/2023,2.52465,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.009026185826608373,2022-10-18,103.8,-0.3913978494623656
FERGCC_GT1_1,LZ_LCRA,Off-peak,02/01/2022,02/28/2022,1.28,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.005490834273748068,2021-10-19,407.2,0.8061648745519714
FERGCC_GT1_1,LZ_LCRA,Off-peak,02/01/2023,02/28/2023,1.2,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009732655728324636,2022-05-17,359.1,-0.7011111111111112
FERGCC_GT1_1,LZ_LCRA,Off-peak,02/01/2023,02/28/2023,2.0,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009732655728324636,2022-10-18,239.4,-0.7011111111111112
FERGCC_GT1_1,LZ_LCRA,Off-peak,06/01/2023,06/30/2023,1.456769,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.0091505956206213,2022-10-18,213.2,0.06372759856630818
FERGCC_GT1_1,LZ_LCRA,Off-peak,06/01/2023,06/30/2023,1.59,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.0091505956206213,2022-05-17,213.2,0.06372759856630818
FERGCC_GT1_1,LZ_LCRA,PeakWD,02/01/2023,02/28/2023,2.7,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009069377020697367,2022-05-17,235.4,-0.9184242424242427
FERGCC_GT1_1,LZ_LCRA,PeakWD,02/01/2023,02/28/2023,4.764945,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009069377020697367,2022-10-18,235.4,-0.9184242424242427
FERGCC_GT1_1,LZ_LCRA,PeakWD,05/01/2023,05/31/2023,2.37,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.007995722109735204,2021-12-14,400.0,1.0278666666666665
FERGCC_GT1_1,LZ_LCRA,PeakWD,06/01/2023,06/30/2023,2.5,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.009478152058168415,2022-10-18,380.70000000000005,0.2955942028985505
FERGCC_GT1_1,LZ_LCRA,PeakWD,06/01/2023,06/30/2023,2.5,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.009478152058168415,2022-05-17,253.8,0.2955942028985505
FERGCC_GT1_1,LZ_LCRA,PeakWE,02/01/2023,02/28/2023,2.7,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009836450653556246,2022-05-17,257.0,-0.7332592592592596
FERGCC_GT1_1,LZ_LCRA,PeakWE,02/01/2023,02/28/2023,2.7,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009836450653556246,2021-12-14,257.0,-0.7332592592592596
FERGCC_GT1_1,LZ_LCRA,PeakWE,02/01/2023,02/28/2023,4.840107,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009836450653556246,2022-10-18,128.5,-0.7332592592592596
FERGCC_GT1_1,LZ_LCRA,PeakWE,06/01/2023,06/30/2023,2.5,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.008885604370743162,2022-10-18,321.29999999999995,0.012833333333333637
FERGCC_GT1_1,LZ_LCRA,PeakWE,06/01/2023,06/30/2023,2.5,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.008885604370743162,2022-05-17,214.2,0.012833333333333637
FERGCC_ST1_5,HB_NORTH,PeakWD,10/01/2024,10/31/2024,0.498063,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.008075549382663768,2023-01-17,400.0,-4.575015873015873
FERGCC_ST1_5,LZ_LCRA,Off-peak,03/01/2024,03/31/2024,0.811006,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.010459663615005891,2022-12-13,119.5,0.07509578544061297
FERGCC_ST1_5,LZ_LCRA,Off-peak,03/01/2024,03/31/2024,0.962043,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.010459663615005891,2023-05-16,119.5,0.07509578544061297
FERGCC_ST1_5,LZ_LCRA,Off-peak,03/01/2024,03/31/2024,1.0,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.010459663615005891,2022-02-15,239.0,0.07509578544061297
FERGCC_ST1_5,LZ_LCRA,Off-peak,04/01/2024,04/30/2024,0.75,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.00960424503130827,2023-05-16,213.8,1.4834892086330935
FERGCC_ST1_5,LZ_LCRA,Off-peak,04/01/2024,04/30/2024,0.75,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.00960424503130827,2022-12-13,213.8,1.4834892086330935
FERGCC_ST1_5,LZ_LCRA,Off-peak,04/01/2024,04/30/2024,1.0,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.00960424503130827,2022-02-15,213.8,1.4834892086330935
FERGCC_ST1_5,LZ_LCRA,Off-peak,10/01/2023,10/31/2023,0.502662,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.00983235305319592,2023-04-18,345.0,-0.11733333333333312
FERGCC_ST1_5,LZ_LCRA,Off-peak,10/01/2023,10/31/2023,0.965128,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.00983235305319592,2022-11-15,115.0,-0.11733333333333312
FERGCC_ST1_5,LZ_LCRA,Off-peak,12/01/2023,12/31/2023,0.740101,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.010329992229247627,2023-04-18,252.4,-0.6955311355311355
FERGCC_ST1_5,LZ_LCRA,Off-peak,12/01/2023,12/31/2023,0.8,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.010329992229247627,2022-11-15,252.4,-0.6955311355311355
FERGCC_ST1_5,LZ_LCRA,Off-peak,12/01/2023,12/31/2023,1.0,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.010329992229247627,2022-06-14,126.2,-0.6955311355311355
FERGCC_ST1_5,LZ_LCRA,PeakWD,07/01/2023,07/31/2023,1.46462,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.009589617562232802,2023-04-18,333.6,2.556060606060608
FERGCC_ST1_5,LZ_LCRA,PeakWD,07/01/2023,07/31/2023,1.6,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.009589617562232802,2022-06-14,111.2,2.556060606060608
FERGCC_ST1_5,LZ_LCRA,PeakWD,09/01/2023,09/30/2023,1.431093,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.009758459425536058,2023-04-18,345.0,-0.4233333333333324
FERGCC_ST1_5,LZ_LCRA,PeakWD,09/01/2023,09/30/2023,1.88,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.009758459425536058,2022-06-14,115.0,-0.4233333333333324
FERGCC_ST1_5,LZ_LCRA,PeakWD,09/01/2024,09/30/2024,0.9,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.010256522852033706,2022-03-15,201.4,-0.15400000000000003
FERGCC_ST1_5,LZ_LCRA,PeakWD,09/01/2024,09/30/2024,1.1,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.010256522852033706,2023-06-20,302.1,-0.15400000000000003
FERGCC_ST1_5,LZ_LCRA,PeakWD,09/01/2024,09/30/2024,1.323138,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.010256522852033706,2023-01-17,100.7,-0.15400000000000003
FPPYD_FPP_G1,LZ_LCRA,PeakWE,02/01/2022,02/28/2022,0.201264,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.008300570012245889,2021-10-19,1280.0,0.6496666666666666
FPPYD_FPP_G2,LZ_LCRA,PeakWD,08/01/2023,08/31/2023,1.890551,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.008748706096194634,2023-04-18,319.4,6.953238095238095
FPPYD_FPP_G2,LZ_LCRA,PeakWD,08/01/2023,08/31/2023,2.5,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008748706096194634,2022-11-15,319.4,6.953238095238095
FPPYD_FPP_G2,LZ_LCRA,PeakWE,04/01/2024,04/30/2024,0.68795,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.0076985875436186785,2022-12-13,240.0,1.0363999999999998
FPPYD_FPP_G2,LZ_LCRA,PeakWE,04/01/2024,04/30/2024,0.762527,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.0076985875436186785,2023-05-16,240.0,1.0363999999999998
FPPYD_FPP_G2,LZ_LCRA,PeakWE,08/01/2023,08/31/2023,1.300721,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.006244378278353665,2022-11-15,105.0,5.5528
FPPYD_FPP_G2,LZ_LCRA,PeakWE,08/01/2023,08/31/2023,1.491426,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.006244378278353665,2023-04-18,210.0,5.5528
FRNYPP_1_CCU,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.352769,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.01003695059938555,2022-06-14,549.0,-0.08340740740740726
FRNYPP_1_CCU,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.081427,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.01003695059938555,2023-04-18,915.0,-0.08340740740740726
FRNYPP_2_CCU,HB_NORTH,PeakWE,03/01/2023,03/31/2023,-0.674626,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.00921556104862041,2021-12-14,1502.4,-0.0998333333333333
FRNYPP_2_CCU,HB_NORTH,PeakWE,06/01/2022,06/30/2022,-0.449561,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.009298863986587701,2021-10-19,1516.8,-0.11222222222222239
FRNYPP_2_CCU,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.352769,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.008830671291942904,2022-06-14,323.2,-0.08340740740740726
FRNYPP_2_CCU,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.081427,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.008830671291942904,2023-04-18,808.0,-0.08340740740740726
FTWIND_UNIT1,HB_NORTH,PeakWE,01/01/2023,06/30/2023,7.935745,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.007377158805772391,2022-05-17,214.8,2.4881638888888893
GID_GIDEONG3,LZ_LCRA,Off-peak,01/01/2024,01/31/2024,0.3,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.01015480398922087,2022-12-13,270.2,0.6098924731182797
GID_GIDEONG3,LZ_LCRA,Off-peak,01/01/2024,01/31/2024,0.342093,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.01015480398922087,2023-05-16,135.1,0.6098924731182797
GRANDVW1_A_B,HB_NORTH,Off-peak,01/01/2022,01/31/2022,4.393823,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.007828189312239534,2021-10-19,2397.6000000000004,0.8982222222222223
GRANDVW1_A_B,HB_NORTH,Off-peak,02/01/2022,02/28/2022,4.699194,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.007700377590826382,2021-10-19,2073.6,4.793799283154121
GRANDVW1_A_B,HB_NORTH,Off-peak,02/01/2023,02/28/2023,5.130902,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009940930179172858,2021-12-14,881.5999999999999,2.436415770609319
GRANDVW1_A_B,HB_NORTH,Off-peak,02/01/2023,02/28/2023,5.807644,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009940930179172858,2022-05-17,661.1999999999999,2.436415770609319
GRANDVW1_A_B,HB_NORTH,Off-peak,05/01/2022,05/31/2022,5.742812,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.008130490963523902,2021-10-19,1340.0,18.11437037037037
GRANDVW1_A_B,HB_NORTH,Off-peak,06/01/2022,06/30/2022,4.506552,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.00901031757372846,2021-10-19,2851.2000000000003,18.063189964157708
GRANDVW1_A_B,HB_NORTH,Off-peak,10/01/2023,10/31/2023,6.74228,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.01014527111875326,2023-04-18,109.1,4.859
GRANDVW1_A_B,HB_NORTH,Off-peak,10/01/2023,10/31/2023,8.573985,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.01014527111875326,2022-06-14,981.9,4.859
GRANDVW1_A_B,HB_NORTH,Off-peak,10/01/2023,10/31/2023,8.920915,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.01014527111875326,2022-11-15,327.29999999999995,4.859
GRANDVW1_A_B,HB_NORTH,Off-peak,11/01/2023,11/30/2023,6.583376,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.01014527111875326,2023-04-18,109.1,7.159784946236559
GRANDVW1_A_B,HB_NORTH,Off-peak,11/01/2023,11/30/2023,8.84,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.01014527111875326,2022-11-15,327.29999999999995,7.159784946236559
GRANDVW1_A_B,HB_NORTH,Off-peak,11/01/2023,11/30/2023,8.881005,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.01014527111875326,2022-06-14,981.9,7.159784946236559
GRANDVW1_A_B,HB_NORTH,Off-peak,12/01/2023,12/31/2023,7.666027,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.010007906266915896,2022-11-15,693.5,5.8232967032967045
GRANDVW1_A_B,HB_NORTH,Off-peak,12/01/2023,12/31/2023,7.790635,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.010007906266915896,2022-06-14,1525.6999999999998,5.8232967032967045
GRANDVW1_A_B,HB_NORTH,PeakWD,01/01/2022,01/31/2022,4.776906,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.009601196970403772,2021-10-19,3078.0,3.638533333333333
GRANDVW1_A_B,HB_NORTH,PeakWD,02/01/2022,02/28/2022,4.661922,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.009094728916110647,2021-10-19,2883.6000000000004,4.591142857142857
GRANDVW1_A_B,HB_NORTH,PeakWD,06/01/2022,06/30/2022,5.85393,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.007788431154874443,2021-10-19,1270.0,14.142333333333335
GRANDVW1_A_B,HB_NORTH,PeakWD,06/01/2023,06/30/2023,7.164091,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.009401483175007861,2021-12-14,461.59999999999997,2.2447826086956524
GRANDVW1_A_B,HB_NORTH,PeakWD,06/01/2023,06/30/2023,7.484154,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.009401483175007861,2022-10-18,346.2,2.2447826086956524
GRANDVW1_A_B,HB_NORTH,PeakWD,06/01/2023,06/30/2023,8.722256,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.009401483175007861,2022-05-17,923.1999999999999,2.2447826086956524
GRANDVW1_A_B,HB_NORTH,PeakWD,06/01/2024,06/30/2024,10.714115,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.010248772092470809,2022-07-19,1332.0,4.022579710144927
GRANDVW1_A_B,HB_NORTH,PeakWD,07/01/2023,07/31/2023,6.371481,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.007386281315131108,2022-06-14,1424.8,2.709727272727274
GRANDVW1_A_B,HB_NORTH,PeakWD,08/01/2023,08/31/2023,5.86,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.009323909942927627,2022-06-14,1705.6,3.459238095238095
GRANDVW1_A_B,HB_NORTH,PeakWE,01/01/2023,01/31/2023,5.950848,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.009466420922408214,2022-05-17,1402.7,5.211407407407409
GRANDVW1_A_B,HB_NORTH,PeakWE,02/01/2022,02/28/2022,4.968627,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.008530043400176818,2021-10-19,2355.2,5.544933333333332
