Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
CPSES_UNIT2,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.243438,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.051729431668213526,2023-05-16,9225.0,0.12773333333333334
CPSES_UNIT2,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.398735,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.051729431668213526,2023-10-17,2767.5,0.12773333333333334
CPSES_UNIT2,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.43588,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.051729431668213526,2022-07-19,6457.5,0.12773333333333334
CPSES_UNIT2,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.50653,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.051729431668213526,2022-02-15,7380.0,0.12773333333333334
CPSES_UNIT2,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.6,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.051729431668213526,2022-12-13,8302.5,0.12773333333333334
CPSES_UNIT2,HB_NORTH,PeakWE,03/01/2024,03/31/2024,0.467389,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.05480212870798496,2023-10-17,2876.4,0.02091666666666642
CPSES_UNIT2,HB_NORTH,PeakWE,03/01/2024,03/31/2024,0.658671,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.05480212870798496,2023-05-16,9588.0,0.02091666666666642
CPSES_UNIT2,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.24,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.05480212870798496,2022-12-13,11505.6,0.02091666666666642
CPSES_UNIT2,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.29,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.05480212870798496,2022-02-15,9588.0,0.02091666666666642
CPSES_UNIT2,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.69,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.05480212870798496,2022-07-19,4794.0,0.02091666666666642
CPSES_UNIT2,HB_NORTH,PeakWE,04/01/2024,04/30/2024,0.647003,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.0580182378764316,2023-10-17,2913.0,0.3200000000000002
CPSES_UNIT2,HB_NORTH,PeakWE,04/01/2024,04/30/2024,1.165744,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.0580182378764316,2023-05-16,12623.0,0.3200000000000002
CPSES_UNIT2,HB_NORTH,PeakWE,04/01/2024,04/30/2024,2.56,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.0580182378764316,2022-02-15,9710.0,0.3200000000000002
CPSES_UNIT2,HB_NORTH,PeakWE,04/01/2024,04/30/2024,3.15,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.0580182378764316,2022-12-13,10681.0,0.3200000000000002
CPSES_UNIT2,HB_NORTH,PeakWE,04/01/2024,04/30/2024,3.95,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.0580182378764316,2022-07-19,971.0,0.3200000000000002
CPSES_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.301391,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.056140934328434276,2023-05-16,11389.199999999999,0.6834166666666669
CPSES_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.65,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.056140934328434276,2023-10-17,1898.1999999999998,0.6834166666666669
CPSES_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,1.46,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.056140934328434276,2022-02-15,8541.9,0.6834166666666669
CPSES_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,1.610749,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.056140934328434276,2022-12-13,10440.099999999999,0.6834166666666669
CPSES_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,2.0,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.056140934328434276,2022-07-19,2847.2999999999997,0.6834166666666669
CPSES_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.734541,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.05520230789480131,2023-10-17,3732.7999999999997,0.3470833333333319
CPSES_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.17,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.05520230789480131,2023-05-16,10265.199999999999,0.3470833333333319
CPSES_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.31,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.05520230789480131,2022-02-15,8398.8,0.3470833333333319
CPSES_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.62,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.05520230789480131,2022-12-13,9332.0,0.3470833333333319
CPSES_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.92,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.05520230789480131,2022-07-19,2799.6,0.3470833333333319
HB_HOUSTON,HB_NORTH,Off-peak,01/01/2023,02/28/2023,-0.73,2023-01-01,2,2023.1st6.AnnualAuction.Seq2,0.05330693735851404,2022-05-17,1440.8,0.03890681003584244
HB_HOUSTON,HB_NORTH,Off-peak,01/01/2023,02/28/2023,-0.177523,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.05330693735851404,2022-10-18,4322.4,0.03890681003584244
HB_HOUSTON,HB_NORTH,Off-peak,01/01/2024,03/31/2024,-1.478365,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.07759948693445072,2022-02-15,3060.0,0.3565649075104023
HB_HOUSTON,HB_NORTH,Off-peak,01/01/2024,03/31/2024,-0.712517,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07759948693445072,2022-12-13,6120.0,0.3565649075104023
HB_HOUSTON,HB_NORTH,Off-peak,01/01/2024,06/30/2024,-1.0,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.11274745751125184,2023-10-17,27000.0,-0.8273715348818461
HB_HOUSTON,HB_NORTH,Off-peak,04/01/2024,06/30/2024,-4.068991,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.06506337478972575,2022-07-19,3588.0,-2.0113079772740945
HB_HOUSTON,HB_NORTH,Off-peak,04/01/2024,06/30/2024,-2.432136,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.06506337478972575,2022-02-15,897.0,-2.0113079772740945
HB_HOUSTON,HB_NORTH,Off-peak,04/01/2024,06/30/2024,-1.699502,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.06506337478972575,2023-05-16,3588.0,-2.0113079772740945
HB_HOUSTON,HB_NORTH,Off-peak,04/01/2024,06/30/2024,-1.336975,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.06506337478972575,2023-10-17,897.0,-2.0113079772740945
HB_HOUSTON,HB_NORTH,Off-peak,07/01/2023,12/31/2023,-2.91,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.0922790477984809,2022-06-14,5007.6,-0.8298634644924968
HB_HOUSTON,HB_NORTH,PeakWD,01/01/2023,06/30/2023,-2.963548,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.09728697580781762,2021-12-14,6240.0,-2.4395665129556434
HB_HOUSTON,HB_NORTH,PeakWD,01/01/2024,02/29/2024,-2.259395,2024-01-01,2,2024.1st6.AnnualAuction.Seq4,0.06100320762789953,2022-07-19,1800.0,0.8008737060041409
HB_HOUSTON,HB_NORTH,PeakWD,01/01/2024,02/29/2024,-2.145719,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.06100320762789953,2023-05-16,9000.0,0.8008737060041409
HB_HOUSTON,HB_NORTH,PeakWD,01/01/2024,02/29/2024,-0.607738,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.06100320762789953,2023-10-17,1800.0,0.8008737060041409
HB_HOUSTON,HB_NORTH,PeakWD,01/01/2024,06/30/2024,-4.074736,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.08320034251578759,2023-10-17,7056.0,-2.135654338415208
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2022,02/28/2022,0.073463,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.14366942481029954,2021-10-19,30600.0,0.07681720430107551
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2022,06/30/2022,0.076967,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.2753773463851272,2021-10-19,255244.80000000002,0.5201748927534879
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,01/31/2023,0.176931,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.05329442820777749,2021-12-14,5634.0,0.6454480286738352
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,01/31/2023,0.193003,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.05329442820777749,2022-10-18,5634.0,0.6454480286738352
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,01/31/2023,0.205608,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.05329442820777749,2022-05-17,5634.0,0.6454480286738352
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,02/28/2023,0.15,2023-01-01,2,2023.1st6.AnnualAuction.Seq3,0.13402547867810627,2021-12-14,20632.0,0.35189964157706094
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,02/28/2023,0.155963,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.13402547867810627,2022-10-18,12895.0,0.35189964157706094
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,02/28/2023,0.179749,2023-01-01,2,2023.1st6.AnnualAuction.Seq2,0.13402547867810627,2022-05-17,10316.0,0.35189964157706094
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.226173,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.0918024783230729,2022-10-18,20397.0,0.22736431131592416
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,03/31/2023,0.277655,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.0918024783230729,2022-05-17,3138.0,0.22736431131592416
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,06/30/2023,0.18369,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.3562509643346261,2021-12-14,101455.2,0.1728564721187719
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,06/30/2023,0.345911,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.3562509643346261,2022-10-18,67636.79999999999,0.1728564721187719
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2023,06/30/2023,0.369227,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.3562509643346261,2022-05-17,22545.6,0.1728564721187719
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.135286,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.10358992922007522,2022-02-15,20280.7,0.1831182795698925
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.152721,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.10358992922007522,2023-10-17,31342.9,0.1831182795698925
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.287853,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.10358992922007522,2022-12-13,7374.8,0.1831182795698925
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.336801,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.10358992922007522,2023-05-16,12905.9,0.1831182795698925
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,01/31/2024,0.402876,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.10358992922007522,2022-07-19,5531.1,0.1831182795698925
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,02/29/2024,0.132056,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.1436441670405312,2023-10-17,11647.0,0.33553763440860185
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,02/29/2024,0.153742,2024-01-01,2,2024.1st6.AnnualAuction.Seq5,0.1436441670405312,2022-02-15,6988.200000000001,0.33553763440860185
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,02/29/2024,0.314404,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.1436441670405312,2022-12-13,11647.0,0.33553763440860185
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,02/29/2024,0.364848,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.1436441670405312,2023-05-16,16305.800000000001,0.33553763440860185
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,03/31/2024,0.310829,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.09303163109392934,2022-12-13,15030.0,0.23219750339883802
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,03/31/2024,0.38365,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.09303163109392934,2022-07-19,13527.0,0.23219750339883802
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,06/30/2024,0.198609,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.3068359547149534,2023-10-17,46202.399999999994,0.18645878911751324
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,06/30/2024,0.203537,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.3068359547149534,2022-02-15,38502.0,0.18645878911751324
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,06/30/2024,0.371762,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.3068359547149534,2022-12-13,19251.0,0.18645878911751324
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,06/30/2024,0.37359,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.3068359547149534,2023-05-16,11550.599999999999,0.18645878911751324
HB_HOUSTON,LZ_HOUSTON,Off-peak,01/01/2024,06/30/2024,0.391556,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.3068359547149534,2022-07-19,50052.6,0.18645878911751324
HB_HOUSTON,LZ_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.109966,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.09976690144496257,2023-10-17,17756.0,0.4879569892473112
HB_HOUSTON,LZ_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.173472,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.09976690144496257,2022-02-15,17756.0,0.4879569892473112
HB_HOUSTON,LZ_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.342787,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.09976690144496257,2022-12-13,10653.599999999999,0.4879569892473112
HB_HOUSTON,LZ_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.39483,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.09976690144496257,2023-05-16,12429.199999999999,0.4879569892473112
HB_HOUSTON,LZ_HOUSTON,Off-peak,02/01/2024,02/29/2024,0.398924,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.09976690144496257,2022-07-19,5326.799999999999,0.4879569892473112
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2022,03/31/2022,0.021488,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.05257484865445226,2021-10-19,25689.600000000002,0.11587301587301574
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2022,04/30/2022,0.007181,2022-03-01,2,2022.1st6.AnnualAuction.Seq1,0.13137815051821486,2021-10-19,56000.0,0.7452026949868675
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,03/31/2023,0.173808,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.06199006553469801,2021-12-14,12996.0,-0.021706349206349344
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,03/31/2023,0.360339,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.06199006553469801,2022-10-18,6498.0,-0.021706349206349344
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,03/31/2023,0.464747,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.06199006553469801,2022-05-17,5415.0,-0.021706349206349344
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,04/30/2023,0.181582,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.05865939085311233,2021-12-14,6000.0,0.008049703094667
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,06/30/2023,0.2,2023-03-01,4,2023.1st6.AnnualAuction.Seq3,0.06450736081550822,2021-12-14,4848.0,0.08333488738962738
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,06/30/2023,0.437865,2023-03-01,4,2023.1st6.AnnualAuction.Seq1,0.06450736081550822,2022-10-18,3636.0,0.08333488738962738
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2023,06/30/2023,0.460954,2023-03-01,4,2023.1st6.AnnualAuction.Seq2,0.06450736081550822,2022-05-17,6060.0,0.08333488738962738
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,03/31/2024,0.173378,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.10690733015941012,2023-10-17,19286.0,0.025517241379310288
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,03/31/2024,0.271086,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.10690733015941012,2022-02-15,21214.6,0.025517241379310288
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,03/31/2024,0.30388,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.10690733015941012,2022-12-13,7714.4,0.025517241379310288
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,03/31/2024,0.333013,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.10690733015941012,2023-05-16,11571.599999999999,0.025517241379310288
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,03/31/2024,0.35,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.10690733015941012,2022-07-19,7714.4,0.025517241379310288
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,04/30/2024,0.202126,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.12390255057487944,2023-10-17,11995.2,0.18027660630116596
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,04/30/2024,0.25,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.12390255057487944,2022-02-15,3998.4,0.18027660630116596
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,04/30/2024,0.328446,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.12390255057487944,2023-05-16,15993.6,0.18027660630116596
HB_HOUSTON,LZ_HOUSTON,Off-peak,03/01/2024,04/30/2024,0.4,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.12390255057487944,2022-12-13,7996.8,0.18027660630116596
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2022,04/30/2022,-0.007544,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.05512846191524401,2021-10-19,22664.0,1.3745323741007194
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,04/30/2023,0.189583,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.0649961854927131,2021-12-14,9325.6,0.037805755395683344
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,04/30/2023,0.323477,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.0649961854927131,2022-10-18,5828.5,0.037805755395683344
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,04/30/2023,0.537042,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.0649961854927131,2022-05-17,3497.1000000000004,0.037805755395683344
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,06/30/2023,0.208887,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.08725148384142933,2021-12-14,31237.800000000003,0.11834863292161964
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,06/30/2023,0.459668,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.08725148384142933,2022-05-17,9939.300000000001,0.11834863292161964
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2023,06/30/2023,0.464169,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.08725148384142933,2022-10-18,15618.900000000001,0.11834863292161964
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,04/30/2024,0.228299,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.12353843287653368,2022-02-15,22320.0,0.33503597122302164
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,04/30/2024,0.231714,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.12353843287653368,2023-10-17,40176.0,0.33503597122302164
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,04/30/2024,0.323747,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.12353843287653368,2023-05-16,13392.0,0.33503597122302164
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,04/30/2024,0.498924,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.12353843287653368,2022-12-13,6696.0,0.33503597122302164
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,04/30/2024,0.5,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.12353843287653368,2022-07-19,6696.0,0.33503597122302164
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,06/30/2024,0.21345,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.12290389918084699,2022-02-15,21447.0,0.14072007483618845
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,06/30/2024,0.39312,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.12290389918084699,2023-05-16,2144.7,0.14072007483618845
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,06/30/2024,0.399451,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.12290389918084699,2022-07-19,8578.8,0.14072007483618845
HB_HOUSTON,LZ_HOUSTON,Off-peak,04/01/2024,06/30/2024,0.432612,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.12290389918084699,2022-12-13,8578.8,0.14072007483618845
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2022,05/31/2022,0.121984,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.051823306543908446,2021-10-19,16854.4,0.9195185185185183
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2022,06/30/2022,0.15,2022-05-01,2,2022.1st6.AnnualAuction.Seq1,0.11193970110689377,2021-10-19,23196.0,0.7385047789725208
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2023,05/31/2023,0.187781,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.07325376077928954,2021-12-14,10615.2,0.16999999999999987
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2023,05/31/2023,0.340506,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.07325376077928954,2022-10-18,9288.300000000001,0.16999999999999987
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2023,05/31/2023,0.494916,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.07325376077928954,2022-05-17,5307.6,0.16999999999999987
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2023,06/30/2023,0.21838,2023-05-01,2,2023.1st6.AnnualAuction.Seq3,0.053668668088774574,2021-12-14,5750.4,0.15862007168458778
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2023,06/30/2023,0.533361,2023-05-01,2,2023.1st6.AnnualAuction.Seq1,0.053668668088774574,2022-10-18,6469.2,0.15862007168458778
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,05/31/2024,0.15,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.13673447744301834,2022-02-15,32630.0,0.04751851851851849
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,05/31/2024,0.363385,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.13673447744301834,2022-12-13,7530.0,0.04751851851851849
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,05/31/2024,0.4,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.13673447744301834,2023-10-17,22590.0,0.04751851851851849
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,05/31/2024,0.401579,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.13673447744301834,2022-07-19,7530.0,0.04751851851851849
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,05/31/2024,0.466724,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.13673447744301834,2023-05-16,12550.0,0.04751851851851849
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,06/30/2024,0.206147,2024-05-01,2,2024.1st6.AnnualAuction.Seq5,0.16745451137444414,2022-02-15,5460.0,0.043562126642771835
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,06/30/2024,0.35,2024-05-01,2,2024.1st6.AnnualAuction.Seq4,0.16745451137444414,2022-07-19,10920.0,0.043562126642771835
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,06/30/2024,0.4,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.16745451137444414,2022-12-13,13650.0,0.043562126642771835
HB_HOUSTON,LZ_HOUSTON,Off-peak,05/01/2024,06/30/2024,0.427239,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.16745451137444414,2023-05-16,24570.0,0.043562126642771835
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2022,06/30/2022,0.17895,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.05351775954867082,2021-10-19,19411.2,0.5574910394265232
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2023,06/30/2023,0.25,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.07776927929188304,2021-12-14,15733.199999999999,0.14724014336917568
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2023,06/30/2023,0.34587,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.07776927929188304,2022-05-17,10488.8,0.14724014336917568
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2023,06/30/2023,0.732644,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.07776927929188304,2022-10-18,15733.199999999999,0.14724014336917568
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2024,06/30/2024,0.116474,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.17938667238822503,2023-10-17,39912.0,0.03960573476702518
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2024,06/30/2024,0.264166,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.17938667238822503,2022-02-15,36586.0,0.03960573476702518
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2024,06/30/2024,0.296702,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.17938667238822503,2022-07-19,19956.0,0.03960573476702518
HB_HOUSTON,LZ_HOUSTON,Off-peak,06/01/2024,06/30/2024,0.386437,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.17938667238822503,2023-05-16,26608.0,0.03960573476702518
